Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP111042,32,7.0,Bachelor,Mid,IT,Permanent,2.7,Large,Tier 3,Hybrid,10,23.3,6,5,5.0,3.6,16778.0,57.9,4.7,3,1,0,0,Green,18,76,750795,48.66,126,7,1024,499945.0
EMP111043,30,6.0,High School,Junior,Operations,Permanent,3.2,Large,Tier 3,Onsite,5,46.0,3,0,11.5,6.7,13552.0,45.1,2.7,2,0,0,0,White,11,61,799295,9.12,460,11,900,367538.0
EMP111044,29,1.8,Bachelor,Senior,Operations,Permanent,4.1,Enterprise,Tier 1,Onsite,6,43.4,6,1,25.4,5.6,8047.0,39.5,4.0,4,1,1,0,Red,19,24,238467,28.2,95,4,841,500096.0
EMP111045,38,16.5,Bachelor,Junior,Sales,Permanent,3.1,Enterprise,Tier 2,Onsite,6,32.0,1,1,41.4,23.5,4677.0,48.7,3.0,2,1,0,0,White,16,63,681014,55.99,172,11,1444,550408.0
EMP111046,39,15.0,Diploma,Entry,Sales,Permanent,,Enterprise,Tier 3,Onsite,6,48.2,8,0,5.8,45.4,3419.0,40.0,4.4,1,0,0,1,Black,10,81,948853,52.27,138,1,1521,464532.0
EMP111047,47,24.6,High School,Senior,IT,Permanent,2.6,Large,Tier 1,Remote,9,72.9,7,2,17.3,10.8,4380.0,56.9,2.9,4,0,1,0,Blue,16,43,385753,60.81,359,2,2209,795444.0
EMP111048,23,0.0,Bachelor,Mid,HR,Permanent,4.0,Large,Tier 2,Hybrid,14,26.7,5,1,5.9,18.3,9316.0,41.0,5.0,3,1,0,1,Yellow,3,99,466687,58.83,399,7,529,361921.0
EMP111049,32,7.8,Bachelor,Mid,Marketing,Permanent,3.8,Small,Tier 2,Remote,4,29.5,1,1,15.5,3.4,9094.0,47.4,2.8,3,1,0,1,White,5,10,645359,52.01,147,6,1024,485346.0
EMP111050,55,29.6,Bachelor,Junior,Marketing,Permanent,3.5,Small,Tier 2,Hybrid,4,7.8,1,0,15.6,20.2,7063.0,51.9,3.2,2,1,0,0,White,15,51,492203,49.75,260,6,3025,625049.0
EMP111051,57,28.8,Bachelor,Mid,Marketing,Permanent,3.7,Enterprise,Tier 2,Onsite,14,16.3,6,2,18.5,13.7,7638.0,43.5,2.5,3,1,0,1,Black,9,65,640211,40.14,436,10,3249,802085.0
EMP111052,58,34.2,Master,Entry,,Contract,2.3,Large,Tier 2,Hybrid,8,36.3,4,0,3.8,4.5,2499.0,35.1,3.5,1,1,0,0,Black,15,28,190065,69.19,397,5,3364,731173.0
EMP111053,33,8.9,Bachelor,Senior,,Contract,3.2,Enterprise,Tier 2,Hybrid,13,13.4,4,1,11.3,2.0,13415.0,51.7,2.2,4,1,1,0,Blue,13,46,920309,54.37,248,11,1089,657472.0
EMP111054,26,2.8,Bachelor,Entry,IT,Permanent,2.6,Large,Tier 2,Hybrid,9,43.9,2,0,5.4,25.0,4089.0,47.3,1.6,1,1,0,0,Blue,11,1,834010,66.05,183,5,676,267482.0
EMP111055,28,6.9,PhD,Senior,HR,Permanent,2.3,Small,Tier 1,Hybrid,14,36.1,3,2,9.4,15.8,15518.0,47.7,2.9,4,1,1,0,Yellow,13,49,100471,54.68,44,9,784,612697.0
EMP111056,26,2.3,High School,Mid,HR,Part-time,3.2,Large,Tier 2,Hybrid,10,19.0,6,0,3.8,2.8,13466.0,48.5,3.7,3,0,0,0,Green,2,91,352908,62.64,134,11,676,324866.0
EMP111057,59,38.0,Master,Entry,Operations,Permanent,3.6,Medium,Tier 2,Remote,13,46.9,3,2,9.3,68.1,18979.0,40.7,2.9,1,1,0,0,Green,20,93,771910,60.46,41,6,3481,814007.0
EMP111058,56,32.4,Master,Lead,Sales,Part-time,3.5,Large,Tier 2,Onsite,4,54.3,9,0,20.8,16.8,1536.0,39.4,1.9,5,1,1,0,Blue,5,4,725042,42.21,321,5,3136,900000.0
EMP111059,53,23.4,Bachelor,Senior,Finance,Contract,2.9,Large,Tier 1,Remote,13,36.5,2,0,6.3,81.4,5627.0,51.3,2.8,4,1,1,0,White,13,34,963960,52.88,378,7,2809,723383.0
EMP111060,50,31.3,Master,Entry,Operations,Permanent,3.5,Medium,Tier 2,Remote,8,31.3,4,3,6.1,7.4,15792.0,48.1,4.4,1,1,0,0,Yellow,12,99,492422,65.32,250,7,2500,720506.0
EMP111061,34,10.6,Master,Entry,Sales,Permanent,2.7,Medium,Tier 2,Remote,5,15.4,3,1,2.2,6.1,6668.0,50.1,3.4,1,1,0,0,Blue,10,75,734622,80.67,145,12,1156,498319.0
EMP111062,40,18.5,Master,Junior,Finance,Part-time,3.3,Medium,Tier 1,Remote,5,16.2,6,1,10.8,12.6,5704.0,52.7,5.0,2,1,0,0,Yellow,16,11,481222,55.03,77,1,1600,589688.0
EMP111063,54,31.7,Diploma,Mid,Marketing,Permanent,2.5,Large,Tier 2,Onsite,9,10.5,3,1,5.1,14.4,2604.0,40.8,2.7,3,0,0,0,Blue,10,68,223714,41.99,195,5,2916,657092.0
EMP111064,53,32.3,Bachelor,Mid,Marketing,Permanent,1.7,Enterprise,Tier 2,Onsite,4,31.6,2,0,46.8,6.0,3673.0,43.1,2.0,3,1,0,0,Black,6,59,135016,55.46,159,4,2809,771850.0
EMP111065,41,14.7,Diploma,Senior,IT,Permanent,3.7,Large,Tier 1,Remote,5,59.5,4,2,10.8,77.2,9932.0,34.6,3.2,4,0,1,0,Black,18,97,811917,57.7,174,7,1681,670862.0
EMP111066,54,28.2,High School,Lead,Marketing,Permanent,3.4,Large,Tier 1,Hybrid,7,37.1,4,3,12.5,76.7,13675.0,46.8,3.6,5,0,1,0,Black,11,60,379758,67.77,201,5,2916,748070.0
EMP111067,34,15.3,Bachelor,Mid,Marketing,Contract,2.6,Large,Tier 2,Hybrid,7,20.0,9,1,13.2,11.9,5108.0,41.7,3.6,3,1,0,0,Yellow,14,43,385559,54.35,255,6,1156,538048.0
EMP111068,37,8.1,High School,Mid,Sales,Permanent,2.7,Large,Tier 2,Onsite,10,17.3,4,1,5.5,40.0,4365.0,49.4,4.7,3,0,0,0,White,16,14,358246,62.97,459,12,1369,405520.0
EMP111069,54,28.3,High School,Lead,Marketing,Permanent,1.1,Large,Tier 1,Onsite,5,11.6,6,1,12.9,14.9,10997.0,44.8,3.1,5,0,1,0,Green,2,33,865171,48.48,157,5,2916,802590.0
EMP111070,36,8.1,PhD,Junior,HR,Permanent,3.3,Enterprise,Tier 2,Hybrid,7,28.8,5,3,10.4,28.0,17026.0,40.3,2.8,2,1,0,1,Black,19,43,589004,29.05,485,2,1296,557827.0
EMP111071,51,26.3,Master,Lead,Marketing,Permanent,3.4,Medium,Tier 1,Hybrid,6,35.1,3,1,50.8,20.7,12696.0,39.6,1.9,5,1,1,0,Blue,19,97,304373,42.53,458,5,2601,866011.0
EMP111072,39,20.1,Diploma,Junior,Marketing,Permanent,3.5,Large,Tier 3,Onsite,7,23.2,3,4,12.5,56.2,4887.0,52.4,4.6,2,0,0,0,Blue,14,51,101441,68.39,179,9,1521,468896.0
EMP111073,32,5.9,Diploma,Senior,HR,Permanent,3.7,Medium,Tier 1,Onsite,8,25.2,6,1,18.1,89.6,11172.0,48.9,5.0,4,0,1,0,Blue,4,17,249546,76.2,475,12,1024,507440.0
EMP111074,29,0.5,Bachelor,Senior,IT,Contract,3.8,Small,Tier 1,Hybrid,6,14.6,1,1,10.8,3.4,13436.0,45.5,2.6,4,1,1,0,White,18,55,603563,26.99,120,10,841,381605.0
EMP111075,45,22.7,Diploma,Senior,Marketing,Part-time,2.1,Enterprise,Tier 3,Hybrid,7,44.3,4,3,30.4,20.4,3394.0,47.7,4.2,4,0,1,1,Yellow,6,62,631275,56.83,13,12,2025,653916.0
EMP111076,40,10.6,Bachelor,Junior,Sales,Contract,2.9,Large,Tier 1,Onsite,5,70.0,2,0,5.7,69.7,10630.0,41.2,2.2,2,1,0,0,Blue,9,92,204029,49.37,274,8,1600,478918.0
EMP111077,35,12.7,Master,Mid,Sales,Permanent,3.6,Enterprise,Tier 1,Onsite,10,30.2,2,1,12.0,66.3,18554.0,50.8,2.8,3,1,0,0,Green,15,52,621671,44.62,217,7,1225,607732.0
EMP111078,50,27.6,Bachelor,Entry,Marketing,Permanent,2.1,Large,Tier 2,Hybrid,10,28.0,4,1,17.4,46.3,5390.0,55.2,3.0,1,1,0,1,Black,14,39,946901,32.16,204,4,2500,619014.0
EMP111079,21,2.0,Master,Senior,Marketing,Contract,2.7,Large,Tier 2,Hybrid,9,57.1,3,4,6.2,29.8,11927.0,41.8,1.9,4,1,1,1,Yellow,8,88,982559,34.42,173,8,441,558167.0
EMP111080,24,0.0,PhD,Junior,IT,Part-time,4.2,Large,Tier 2,Hybrid,8,10.3,4,0,3.9,31.6,7919.0,46.6,3.5,2,1,0,0,White,8,8,547918,61.41,60,1,576,456794.0
EMP111081,59,38.0,High School,Senior,Marketing,Permanent,2.6,Medium,Tier 1,Onsite,6,55.1,7,3,10.7,27.0,5224.0,48.1,4.4,4,0,1,0,White,20,73,638447,80.05,376,12,3481,804931.0
EMP111082,47,27.5,Bachelor,Mid,IT,Permanent,3.2,Large,Tier 3,Onsite,12,20.7,1,1,2.5,5.6,3004.0,47.9,3.1,3,1,0,0,Black,2,55,677293,26.3,15,10,2209,638873.0
EMP111083,42,18.4,High School,Mid,Marketing,Permanent,3.5,Large,Tier 1,Hybrid,4,17.0,1,2,11.2,11.5,4309.0,32.1,3.5,3,0,0,0,White,4,81,374863,22.01,445,12,1764,532559.0
EMP111084,21,0.0,Bachelor,Junior,Marketing,Contract,3.6,Small,Tier 2,Hybrid,7,2.0,8,1,6.0,68.3,17291.0,30.0,2.9,2,1,0,0,Red,8,55,590946,49.99,240,1,441,346922.0
EMP111085,44,17.5,High School,Mid,IT,Permanent,3.7,Enterprise,Tier 3,Hybrid,11,23.2,9,0,2.1,52.9,5955.0,53.7,3.6,3,0,0,0,Green,8,70,189243,59.14,177,10,1936,567553.0
EMP111086,38,13.6,Bachelor,Senior,IT,Permanent,2.5,Small,Tier 2,Remote,7,24.8,4,0,9.9,13.8,8009.0,39.1,3.9,4,1,1,0,Black,13,12,199248,43.23,2,9,1444,585704.0
EMP111087,44,15.8,Bachelor,Mid,Operations,Permanent,2.7,Enterprise,Tier 1,Hybrid,4,28.6,2,1,20.9,10.9,7160.0,44.4,2.1,3,1,0,0,Black,15,77,615652,58.37,423,7,1936,582267.0
EMP111088,22,0.0,PhD,Mid,Finance,Part-time,3.9,Enterprise,Tier 2,Hybrid,9,72.2,4,2,11.7,11.5,7521.0,37.2,2.7,3,1,0,0,White,20,52,678979,47.74,53,8,484,585136.0
EMP111089,43,24.7,Diploma,Mid,Operations,Contract,3.4,Large,Tier 2,Onsite,11,40.7,5,3,3.7,19.4,11067.0,59.8,2.5,3,0,0,0,White,15,16,499005,74.1,144,4,1849,570390.0
EMP111090,44,20.8,Diploma,Entry,IT,Permanent,3.4,Large,Tier 1,Hybrid,10,28.7,2,1,17.0,13.1,3997.0,45.3,2.4,1,0,0,0,Yellow,11,36,250888,53.0,497,10,1936,517394.0
EMP111091,32,10.1,High School,Entry,Finance,Permanent,,Large,Tier 1,Hybrid,11,32.6,1,1,35.4,292.7,8208.0,44.6,4.3,1,0,0,0,White,7,89,933979,60.86,50,3,1024,424696.0
EMP111092,23,0.5,Diploma,Senior,Marketing,Permanent,1.9,Small,Tier 2,Onsite,6,13.8,4,1,12.0,50.9,27775.0,42.3,4.1,4,0,1,0,Blue,17,95,909946,77.03,189,8,529,456661.0
EMP111093,59,33.5,Bachelor,Mid,Marketing,Permanent,2.1,Enterprise,Tier 2,Remote,15,68.9,5,3,12.6,10.8,15370.0,42.3,4.6,3,1,0,0,Green,12,91,978871,38.37,275,5,3481,811997.0
EMP111094,49,27.9,PhD,Senior,HR,Permanent,3.4,Enterprise,Tier 1,Onsite,5,39.9,8,3,6.6,15.5,6865.0,44.6,4.5,4,1,1,0,Green,20,24,479589,61.37,342,3,2401,900000.0
EMP111095,45,18.1,Bachelor,Senior,Finance,Permanent,3.4,Medium,Tier 1,Onsite,4,39.5,7,2,11.8,2.7,1850.0,49.9,4.4,4,1,1,0,Black,15,59,502244,59.92,28,1,2025,678113.0
EMP111096,51,25.7,Master,Senior,Sales,Contract,2.7,Large,Tier 2,Onsite,7,20.9,6,1,9.1,4.5,9150.0,48.6,2.4,4,1,1,1,Green,10,94,690528,65.81,403,6,2601,860284.0
EMP111097,47,23.5,Master,Senior,HR,Permanent,4.5,Large,Tier 2,Onsite,6,18.9,3,2,11.5,59.9,6504.0,34.4,4.0,4,1,1,1,White,18,61,773032,57.54,208,12,2209,802956.0
EMP111098,26,2.1,Diploma,Junior,Marketing,Permanent,3.3,Enterprise,Tier 2,Hybrid,9,71.1,3,1,11.2,19.4,61730.0,43.1,4.3,2,0,0,0,White,4,21,857591,47.46,222,4,676,415700.0
EMP111099,39,9.6,PhD,Mid,IT,Permanent,3.4,Medium,Tier 1,Remote,12,3.9,4,5,12.9,50.2,27914.0,55.7,3.5,3,1,0,0,Yellow,5,60,496727,83.8,47,4,1521,610171.0
EMP111100,56,26.4,PhD,Mid,Operations,Part-time,2.4,Medium,Tier 1,Hybrid,9,12.7,2,2,12.6,15.6,51781.0,52.8,2.3,3,1,0,0,Black,15,96,621940,46.25,362,6,3136,799424.0
EMP111101,32,11.9,Diploma,Senior,Finance,Permanent,3.4,Large,Tier 2,Remote,10,12.8,1,2,9.0,2.2,10826.0,42.9,2.1,4,0,1,0,Red,11,58,544106,55.75,194,5,1024,576547.0
EMP111102,59,36.3,Bachelor,Senior,Sales,Permanent,2.3,Large,Tier 3,Hybrid,5,29.1,4,0,1.3,46.3,6286.0,44.5,2.7,4,1,1,0,Red,11,54,283631,57.93,207,8,3481,738934.0
EMP111103,23,0.0,Bachelor,Senior,Finance,Permanent,2.5,Large,Tier 2,Hybrid,11,23.6,2,0,9.0,55.4,10148.0,48.4,5.0,4,1,1,1,White,20,97,716951,65.73,328,3,529,421543.0
EMP111104,34,10.4,Master,Entry,Sales,Permanent,3.9,Medium,Tier 3,Hybrid,5,65.0,3,1,7.4,21.3,4710.0,44.6,3.4,1,1,0,1,Green,6,40,792921,64.3,451,11,1156,437395.0
EMP111105,35,8.7,Bachelor,Mid,Finance,Contract,3.1,Large,Tier 2,Hybrid,12,28.6,5,1,23.7,97.8,20830.0,42.1,2.7,3,1,0,0,Red,6,79,714704,50.09,143,1,1225,493079.0
EMP111106,45,22.2,Bachelor,Entry,IT,Permanent,2.6,Enterprise,Tier 2,Hybrid,8,51.8,6,2,5.8,122.5,624.0,46.9,3.3,1,1,0,0,Black,20,71,671141,59.65,359,7,2025,600687.0
EMP111107,28,3.6,Bachelor,Mid,Operations,Permanent,3.1,Medium,Tier 1,Hybrid,5,27.2,6,1,12.1,145.6,8171.0,32.8,3.4,3,1,0,0,Yellow,3,69,748158,38.6,57,11,784,450316.0
EMP111108,30,1.0,Bachelor,Junior,IT,Permanent,4.1,Large,Tier 1,Hybrid,5,43.5,8,0,6.7,28.8,4706.0,54.2,3.8,2,1,0,0,Green,8,13,444511,22.53,304,10,900,444151.0
EMP111109,47,26.2,PhD,Entry,Operations,Permanent,5.0,Small,Tier 3,Remote,7,6.2,4,1,12.1,34.4,30383.0,41.0,2.6,1,1,0,0,Black,14,18,783300,50.18,273,8,2209,679140.0
EMP111110,32,9.9,Master,Entry,Sales,Permanent,2.7,Medium,Tier 1,Hybrid,7,35.9,10,0,2.5,2.6,4248.0,47.5,3.9,1,1,0,0,White,20,95,875556,47.15,409,6,1024,488385.0
EMP111111,56,27.6,Master,Mid,Sales,Permanent,1.8,Large,Tier 2,Onsite,10,20.4,4,2,1.5,51.0,6717.0,37.4,2.9,3,1,0,0,Blue,3,15,180432,62.06,455,10,3136,693760.0
EMP111112,55,33.7,High School,Junior,IT,Permanent,3.3,Small,Tier 2,Onsite,7,18.9,3,0,55.2,5.4,5500.0,40.2,4.0,2,0,0,0,Yellow,2,37,564941,40.99,175,10,3025,589095.0
EMP111113,33,11.7,Bachelor,Lead,Operations,Permanent,2.7,Enterprise,Tier 3,Onsite,6,49.3,6,1,5.4,22.1,5375.0,43.2,2.2,5,1,1,0,Blue,18,82,887676,40.33,478,5,1089,732496.0
EMP111114,43,16.4,Master,Junior,Operations,Permanent,4.5,Enterprise,Tier 2,Hybrid,8,8.6,2,0,4.4,226.7,5161.0,42.0,3.0,2,1,0,0,Green,13,22,341106,43.67,301,6,1849,582686.0
EMP111115,34,12.2,Diploma,Senior,,Permanent,2.9,Enterprise,Tier 3,Hybrid,9,6.1,1,2,1.8,94.7,3594.0,33.9,2.0,4,0,1,0,Yellow,11,45,132623,42.78,208,12,1156,592014.0
EMP111116,34,5.9,Bachelor,Mid,HR,Contract,3.8,Enterprise,Tier 2,Onsite,8,22.7,4,3,10.0,43.7,5980.0,39.2,3.6,3,1,0,0,Yellow,3,85,355590,61.39,36,4,1156,559182.0
EMP111117,47,23.3,Master,Mid,Finance,Permanent,3.5,Large,Tier 2,Hybrid,8,20.4,3,0,19.2,6.9,7855.0,42.3,3.1,3,1,0,0,Red,19,30,689413,51.84,465,12,2209,645581.0
EMP111118,32,9.5,Bachelor,Junior,Marketing,Permanent,3.6,Enterprise,Tier 3,Onsite,5,22.9,3,1,2.4,2.8,4805.0,49.7,2.9,2,1,0,0,Yellow,14,53,713369,35.84,117,8,1024,398121.0
EMP111119,26,2.5,Bachelor,Entry,Marketing,Permanent,3.2,Enterprise,Tier 1,Hybrid,10,47.7,1,5,8.1,10.8,5497.0,41.3,2.9,1,1,0,0,White,15,57,520746,75.05,2,7,676,370960.0
EMP111120,31,9.5,Bachelor,Mid,Sales,Permanent,4.6,Small,Tier 1,Hybrid,9,13.8,2,0,7.1,12.6,2619.0,37.5,4.0,3,1,0,0,Black,17,30,818867,62.98,10,3,961,420631.0
EMP111121,58,29.2,High School,Mid,Operations,Permanent,2.5,Medium,Tier 2,Onsite,8,18.2,4,1,60.0,43.5,48449.0,43.7,2.6,3,0,0,0,Yellow,9,80,828809,75.94,336,1,3364,613315.0
EMP111122,31,8.5,Master,Junior,HR,Permanent,3.1,Medium,Tier 1,Hybrid,13,21.6,6,3,28.4,37.8,5670.0,40.2,4.2,2,1,0,0,Green,13,42,751061,73.82,240,9,961,522491.0
EMP111123,35,8.1,Diploma,Senior,IT,Permanent,4.1,Enterprise,Tier 2,Onsite,6,32.4,4,0,10.5,42.5,18455.0,39.3,3.6,4,0,1,0,Blue,17,81,695782,33.14,482,6,1225,621682.0
EMP111124,46,24.0,Bachelor,Mid,Finance,Contract,3.3,Small,Tier 1,Onsite,5,32.2,9,1,3.8,92.8,9852.0,44.3,2.1,3,1,0,0,Green,13,73,508946,45.73,80,1,2116,674333.0
EMP111125,25,0.2,Bachelor,Junior,Marketing,Permanent,2.6,Medium,Tier 1,Remote,5,30.0,4,0,22.4,9.3,35128.0,46.7,3.9,2,1,0,0,Green,13,7,250570,63.53,175,3,625,434450.0
EMP111126,31,13.0,Bachelor,Lead,Marketing,Part-time,2.7,Large,Tier 1,Remote,11,39.7,6,0,28.1,45.2,11840.0,43.9,,5,1,1,0,Black,5,66,398425,51.57,495,8,961,751786.0
EMP111127,27,2.1,Master,Senior,Marketing,Permanent,2.9,Large,Tier 2,Onsite,7,12.8,2,1,14.2,20.2,7999.0,34.2,2.5,4,1,1,0,Red,17,61,273284,49.85,328,4,729,559301.0
EMP111128,57,33.9,High School,Mid,IT,Permanent,3.3,Enterprise,Tier 2,Hybrid,5,24.9,2,0,3.4,27.5,11377.0,41.1,3.1,3,0,0,0,Yellow,2,86,381448,44.87,137,5,3249,768700.0
EMP111129,58,32.2,Bachelor,Senior,Marketing,Permanent,3.3,Medium,Tier 1,Hybrid,6,23.6,5,2,10.1,12.8,8813.0,40.5,4.0,4,1,1,1,Yellow,16,12,427980,34.24,310,12,3364,900000.0
EMP111130,51,22.7,Master,Senior,Operations,Permanent,3.4,Medium,Tier 2,Hybrid,11,7.3,3,3,10.7,73.1,8061.0,35.8,2.5,4,1,1,0,Green,12,58,578679,33.62,166,9,2601,780671.0
EMP111131,30,3.2,High School,Mid,Finance,Contract,5.0,Large,Tier 2,Onsite,4,55.9,5,3,5.8,14.6,13539.0,49.5,3.5,3,0,0,0,Black,15,95,363103,65.99,66,12,900,399843.0
EMP111132,45,18.3,PhD,Lead,Marketing,Permanent,3.8,Enterprise,Tier 3,Hybrid,7,24.7,6,1,7.0,45.5,3830.0,51.2,5.0,5,1,1,0,Green,10,24,867171,45.33,187,1,2025,880659.0
EMP111133,47,23.8,Bachelor,Mid,Marketing,Permanent,4.4,Small,Tier 1,Hybrid,9,9.2,3,0,7.4,40.2,13358.0,40.4,4.3,3,1,0,0,Green,4,5,693865,65.81,309,7,2209,698606.0
EMP111134,55,34.5,Bachelor,Entry,Sales,Permanent,3.6,Enterprise,Tier 2,Onsite,7,13.4,3,2,6.1,11.1,6351.0,49.1,3.9,1,1,0,1,White,6,70,735640,39.91,202,1,3025,726753.0
EMP111135,27,4.0,High School,Mid,IT,Part-time,3.1,Medium,Tier 1,Onsite,7,22.0,3,4,2.5,24.7,9208.0,49.2,4.7,3,0,0,1,Black,15,19,822511,64.38,330,10,729,418514.0
EMP111136,50,23.8,Bachelor,Senior,Sales,Contract,3.3,Enterprise,Tier 2,Hybrid,4,6.0,4,1,17.1,30.4,10028.0,44.6,3.3,4,1,1,0,White,17,13,484418,27.96,410,12,2500,727719.0
EMP111137,28,4.1,Diploma,Mid,HR,Permanent,4.3,Small,Tier 2,Onsite,5,10.8,4,2,8.8,20.7,8445.0,43.3,2.9,3,0,0,0,Yellow,19,80,547433,34.33,69,12,784,426806.0
EMP111138,43,24.2,Bachelor,Lead,Operations,Permanent,4.1,Large,Tier 1,Hybrid,6,21.1,8,3,19.8,8.3,2991.0,56.8,4.9,5,1,1,1,Black,1,45,346747,58.05,111,10,1849,836482.0
EMP111139,56,29.5,PhD,Senior,IT,Permanent,3.7,Large,Tier 3,Hybrid,8,13.1,10,1,8.2,49.1,5404.0,44.0,2.8,4,1,1,0,Yellow,1,95,750176,51.13,358,11,3136,900000.0
EMP111140,23,4.0,Master,Mid,IT,Permanent,3.9,Small,Tier 3,Hybrid,5,21.6,4,1,4.7,6.0,7653.0,40.1,3.8,3,1,0,1,White,11,84,990200,69.0,64,4,529,503433.0
EMP111141,26,5.0,Master,Junior,Marketing,Permanent,3.7,Large,Tier 2,Hybrid,12,11.7,6,3,6.2,38.2,16181.0,38.7,1.6,2,1,0,1,Blue,6,24,668698,63.01,40,4,676,483304.0
EMP111142,53,23.3,PhD,Entry,,Contract,3.8,Enterprise,Tier 3,Onsite,5,6.3,9,3,3.6,17.9,14259.0,42.1,1.7,1,1,0,0,Green,14,34,518034,27.5,32,9,2809,633189.0
EMP111143,21,2.6,Diploma,Lead,HR,Permanent,3.2,Large,Tier 1,Hybrid,9,26.8,3,2,6.6,24.1,3526.0,44.5,3.0,5,0,1,0,Green,7,28,607208,51.13,456,12,441,539368.0
EMP111144,48,23.6,High School,Junior,Operations,Permanent,2.2,Large,Tier 1,Hybrid,10,41.6,4,1,16.6,5.2,6022.0,34.3,3.8,2,0,0,0,Green,14,23,349848,91.5,167,9,2304,533591.0
EMP111145,41,14.6,Master,Junior,Finance,Contract,3.0,Medium,Tier 2,Onsite,15,33.8,8,2,8.8,6.7,33886.0,31.6,4.1,2,1,0,0,Red,19,49,919485,67.72,441,3,1681,568434.0
EMP111146,34,7.4,High School,Mid,HR,Permanent,3.2,Medium,Tier 2,Onsite,7,7.4,5,1,6.5,16.4,10628.0,45.3,4.4,3,0,0,0,White,11,43,552377,33.53,289,9,1156,350324.0
EMP111147,55,31.9,Master,Mid,Finance,Contract,2.2,Medium,Tier 3,Onsite,7,30.3,5,0,10.3,15.0,4143.0,47.0,3.0,3,1,0,0,Black,8,7,559443,38.08,296,5,3025,773923.0
EMP111148,54,25.8,Bachelor,Lead,Marketing,Permanent,4.1,Large,Tier 2,Hybrid,6,17.9,3,0,6.2,3.4,5772.0,42.6,3.9,5,1,1,0,Green,2,57,710794,66.16,311,3,2916,810613.0
EMP111149,34,7.1,Bachelor,Entry,IT,Permanent,3.0,Large,Tier 1,Onsite,9,27.8,2,2,44.5,13.7,13355.0,41.5,2.7,1,1,0,0,Red,4,91,718333,37.18,419,2,1156,306889.0
EMP111150,21,0.0,Master,Senior,HR,Permanent,3.8,Enterprise,Tier 2,Hybrid,9,6.0,4,0,21.7,4.7,8732.0,46.0,4.0,4,1,1,0,Yellow,14,47,565611,55.07,47,3,441,604202.0
EMP111151,26,7.1,Bachelor,Entry,Finance,Permanent,4.0,Enterprise,Tier 2,Onsite,10,,2,0,7.1,6.7,9038.0,42.3,2.9,1,1,0,0,Yellow,3,55,533353,45.32,295,8,676,485245.0
EMP111152,25,0.0,Diploma,Mid,,Permanent,3.5,Large,Tier 1,Onsite,6,32.6,4,4,2.4,36.8,7126.0,42.1,4.2,3,0,0,1,Black,13,16,309763,43.77,341,7,625,468588.0
EMP111153,60,33.5,Master,Senior,Marketing,Permanent,3.5,Medium,Tier 3,Hybrid,6,21.4,5,1,13.6,19.7,10382.0,50.7,2.7,4,1,1,1,Black,3,58,184541,55.05,462,5,3600,872170.0
EMP111154,44,16.9,Bachelor,Senior,Marketing,Permanent,4.1,Enterprise,Tier 3,Onsite,3,76.1,3,1,10.2,144.6,5245.0,52.3,3.0,4,1,1,0,Yellow,14,9,530514,35.31,107,12,1936,664775.0
EMP111155,48,22.4,Bachelor,Lead,Operations,Permanent,3.0,Large,Tier 1,Onsite,10,14.0,1,0,15.7,17.6,8732.0,35.4,5.0,5,1,1,0,Red,4,2,113649,45.63,497,9,2304,821068.0
EMP111156,30,5.7,Master,Mid,Sales,Permanent,2.9,Enterprise,Tier 1,Hybrid,8,10.9,1,3,26.5,11.0,4067.0,39.1,4.4,3,1,0,0,Red,11,42,551030,26.71,330,2,900,515717.0
EMP111157,55,34.0,Bachelor,Senior,Operations,Permanent,3.0,Large,Tier 3,Hybrid,6,32.7,2,1,16.2,38.8,10652.0,47.9,3.5,4,1,1,0,White,20,66,434000,58.83,239,9,3025,881535.0
EMP111158,49,24.4,Bachelor,Lead,HR,Part-time,4.2,Large,Tier 1,Remote,6,6.1,8,3,25.4,22.0,23582.0,44.5,3.5,5,1,1,1,Black,8,69,209266,53.41,409,3,2401,781625.0
EMP111159,51,30.0,Bachelor,Mid,IT,Part-time,2.9,Large,Tier 1,Onsite,7,22.9,4,3,3.9,15.9,11196.0,44.7,3.7,3,1,0,0,Yellow,14,21,340094,41.47,181,1,2601,676804.0
EMP111160,39,14.3,Master,Mid,Operations,Permanent,4.4,Small,Tier 2,Hybrid,6,80.3,4,3,13.6,3.4,17512.0,44.1,3.8,3,1,0,1,Green,9,56,849476,72.56,250,2,1521,612085.0
EMP111161,48,26.7,Diploma,Mid,HR,Permanent,3.5,Large,Tier 2,Hybrid,5,38.1,8,2,13.1,12.5,31882.0,43.7,2.4,3,0,0,0,Yellow,4,91,296166,69.45,110,11,2304,652737.0
EMP111162,42,14.7,Master,Senior,HR,Permanent,3.2,Small,Tier 3,Onsite,5,66.2,4,1,4.4,16.1,12575.0,38.0,5.0,4,1,1,0,Blue,8,29,640951,48.95,472,1,1764,567815.0
